id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
4771,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-B5 Arginase 1 BV650 (Beads).fcs,fcs,SUCCEEDED
4772,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_045.fcs,fcs,SUCCEEDED
4773,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_048.fcs,fcs,SUCCEEDED
4774,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_032.fcs,fcs,SUCCEEDED
4775,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_025.fcs,fcs,SUCCEEDED
4776,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_035.fcs,fcs,SUCCEEDED
4777,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_034.fcs,fcs,SUCCEEDED
4778,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_036.fcs,fcs,SUCCEEDED
4779,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_046.fcs,fcs,SUCCEEDED
4780,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_047.fcs,fcs,SUCCEEDED
4781,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,Reference Group-A1 Unstained (Cells).fcs,fcs,SUCCEEDED
4782,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_022.fcs,fcs,SUCCEEDED
4783,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_025_Unmixed.fcs,fcs,SUCCEEDED
4784,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_001_Unmixed.fcs,fcs,SUCCEEDED
4785,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_023_Unmixed.fcs,fcs,SUCCEEDED
4786,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_008_Unmixed.fcs,fcs,SUCCEEDED
4787,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_021_Unmixed.fcs,fcs,SUCCEEDED
4788,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_029_Unmixed.fcs,fcs,SUCCEEDED
4789,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_030_Unmixed.fcs,fcs,SUCCEEDED
4790,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_024_Unmixed.fcs,fcs,SUCCEEDED
4791,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_012_Unmixed.fcs,fcs,SUCCEEDED
4792,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_009_Unmixed.fcs,fcs,SUCCEEDED
4793,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_006_Unmixed.fcs,fcs,SUCCEEDED
4794,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_007_Unmixed.fcs,fcs,SUCCEEDED
4795,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_026_Unmixed.fcs,fcs,SUCCEEDED
4796,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_PDT_011_Unmixed.fcs,fcs,SUCCEEDED
4797,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_031_Unmixed.fcs,fcs,SUCCEEDED
4798,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_003_Unmixed.fcs,fcs,SUCCEEDED
4799,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_047_Unmixed.fcs,fcs,SUCCEEDED
4800,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_032_Unmixed.fcs,fcs,SUCCEEDED
4801,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_020_Unmixed.fcs,fcs,SUCCEEDED
4802,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_034_Unmixed.fcs,fcs,SUCCEEDED
4803,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_004_Unmixed.fcs,fcs,SUCCEEDED
4804,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_022_Unmixed.fcs,fcs,SUCCEEDED
4805,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_033_Unmixed.fcs,fcs,SUCCEEDED
4806,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_044_Unmixed.fcs,fcs,SUCCEEDED
4807,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_036_Unmixed.fcs,fcs,SUCCEEDED
4808,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PDT_035_Unmixed.fcs,fcs,SUCCEEDED
4809,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_046_Unmixed.fcs,fcs,SUCCEEDED
4810,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_027_Unmixed.fcs,fcs,SUCCEEDED
4811,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_002_Unmixed.fcs,fcs,SUCCEEDED
4812,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_043_Unmixed.fcs,fcs,SUCCEEDED
4813,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_048_Unmixed.fcs,fcs,SUCCEEDED
4814,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-IFNg_019_Unmixed.fcs,fcs,SUCCEEDED
4815,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,SFV-Luc_PDT_045_Unmixed.fcs,fcs,SUCCEEDED
4816,2810,1,https://zenodo.org,https://zenodo.org/api/records/17457137,PBS_005_Unmixed.fcs,fcs,SUCCEEDED
4817,2811,1,https://zenodo.org,https://zenodo.org/api/records/18007910,sosyal-1096-1116.pdf,pdf,SUCCEEDED
4818,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_DataOverview.pdf,pdf,SUCCEEDED
4819,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_ReproducibilityScoreCard_Results.csv,csv,SUCCEEDED
4820,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_ReproducibilityScoreCard.pdf,pdf,SUCCEEDED
4821,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_111.pdf,pdf,SUCCEEDED
4822,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_111_Coded.pdf,pdf,SUCCEEDED
4823,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_110.pdf,pdf,SUCCEEDED
4824,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_100.pdf,pdf,SUCCEEDED
4825,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_108.pdf,pdf,SUCCEEDED
4826,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_110_Coded.csv,csv,SUCCEEDED
4827,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_109_Coded.pdf,pdf,SUCCEEDED
4828,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_108.pdf,pdf,SUCCEEDED
4829,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_108_Coded.pdf,pdf,SUCCEEDED
4830,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_101.pdf,pdf,SUCCEEDED
4831,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_113.pdf,pdf,SUCCEEDED
4832,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_113_Coded.pdf,pdf,SUCCEEDED
4833,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_107.pdf,pdf,SUCCEEDED
4834,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_111.pdf,pdf,SUCCEEDED
4835,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_QuantitativeAnalysisCode.pdf,pdf,SUCCEEDED
4836,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_110.pdf,pdf,SUCCEEDED
4837,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_112.pdf,pdf,SUCCEEDED
4838,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_112.pdf,pdf,SUCCEEDED
4839,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_112_Coded.pdf,pdf,SUCCEEDED
4840,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_103.pdf,pdf,SUCCEEDED
4841,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_100.pdf,pdf,SUCCEEDED
4842,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_100_Coded.pdf,pdf,SUCCEEDED
4843,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_106_Coded.pdf,pdf,SUCCEEDED
4844,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Codebook_WhyProgramming.csv,csv,SUCCEEDED
4845,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Codebook_ComputationalReproducibility.csv,csv,SUCCEEDED
4846,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_104.pdf,pdf,SUCCEEDED
4847,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_104_Coded.pdf,pdf,SUCCEEDED
4848,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_102.pdf,pdf,SUCCEEDED
4849,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_102_Coded.pdf,pdf,SUCCEEDED
4850,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_101.pdf,pdf,SUCCEEDED
4851,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_101_Coded.csv,csv,SUCCEEDED
4852,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_109.pdf,pdf,SUCCEEDED
4853,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_109.pdf,pdf,SUCCEEDED
4854,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_113.pdf,pdf,SUCCEEDED
4855,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_InterviewTemplate.pdf,pdf,SUCCEEDED
4856,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_102.pdf,pdf,SUCCEEDED
4857,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_107_Coded.pdf,pdf,SUCCEEDED
4858,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_104.pdf,pdf,SUCCEEDED
4859,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_105.pdf,pdf,SUCCEEDED
4860,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_InterviewGuide_Pre.pdf,pdf,SUCCEEDED
4861,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_106.pdf,pdf,SUCCEEDED
4862,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_InterviewGuide_Post.pdf,pdf,SUCCEEDED
4863,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Pre_107.pdf,pdf,SUCCEEDED
4864,2812,1,https://zenodo.org,https://zenodo.org/api/records/3877574,IPWBR_Transcript_Post_106.pdf,pdf,SUCCEEDED
4865,2813,1,https://zenodo.org,https://zenodo.org/api/records/839618,Vol 2-Agric Sci. 21-24.pdf,pdf,SUCCEEDED
4866,2814,1,https://zenodo.org,https://zenodo.org/api/records/2530445,PIT18-0183_Extended_Abstract_Professional_Scopus_rev.pdf,pdf,SUCCEEDED
4867,2815,1,https://zenodo.org,https://zenodo.org/api/records/7319373,An Assessment of Interviewing Methods in Psychological Research - AJHCER.SEPT.2022.Vol6.No1.pdf,pdf,SUCCEEDED
4868,2816,1,https://zenodo.org,https://zenodo.org/api/records/7688216,2046335546.pdf,pdf,SUCCEEDED
4869,2817,1,https://zenodo.org,https://zenodo.org/api/records/14249153,IJB-V24-No4-p101-108.pdf,pdf,SUCCEEDED
4870,2819,1,https://zenodo.org,https://zenodo.org/api/records/15765315,The_Power_of_Connections__Building_Strong__Teacher_Student_Relationships.pdf,pdf,SUCCEEDED
4871,2820,1,https://zenodo.org,https://zenodo.org/api/records/17488442,INES Ruhengeri-Final Interview results  summary .csv,csv,SUCCEEDED
4872,2820,1,https://zenodo.org,https://zenodo.org/api/records/17488442,IPRC Musanze Final Interview results .csv,csv,SUCCEEDED
4873,2821,1,https://zenodo.org,https://zenodo.org/api/records/17544902,801-Article Text-2127-1-10-20251106.pdf,pdf,SUCCEEDED
4874,2822,1,https://zenodo.org,https://zenodo.org/api/records/12719889,19.pdf,pdf,SUCCEEDED
4875,2823,1,https://zenodo.org,https://zenodo.org/api/records/495468,12. REPRÉSENTATIONS MENTALES - Alyona Grigorovitch.pdf,pdf,SUCCEEDED
4876,2824,1,https://zenodo.org,https://zenodo.org/api/records/5191513,InterviewWithAuthorities.pdf,pdf,SUCCEEDED
4877,2825,1,https://zenodo.org,https://zenodo.org/api/records/14684991,17.pdf,pdf,SUCCEEDED
4878,2827,1,https://zenodo.org,https://zenodo.org/api/records/17432770,56-32540 IJERE Jun 2025.pdf,pdf,SUCCEEDED
4879,2828,1,https://zenodo.org,https://zenodo.org/api/records/7011868,46.pdf,pdf,SUCCEEDED
4880,2829,1,https://zenodo.org,https://zenodo.org/api/records/11390850,GJRDS4312.pdf,pdf,SUCCEEDED
4881,2830,1,https://zenodo.org,https://zenodo.org/api/records/10792128,39-46+Soham+Date.pdf,pdf,SUCCEEDED
4882,2831,1,https://zenodo.org,https://zenodo.org/api/records/16358623,62-2307-2025.pdf,pdf,SUCCEEDED
4883,2832,1,https://zenodo.org,https://zenodo.org/api/records/3546522,02. PRACTICE MANAGEMENT SERVICES BUSINESS LICENSE - Norma.pdf,pdf,SUCCEEDED
4884,2833,1,https://zenodo.org,https://zenodo.org/api/records/7826221,291.pdf,pdf,SUCCEEDED
4885,2834,1,https://zenodo.org,https://zenodo.org/api/records/6812835,IJNSS V9I1-3 pp 24-30.pdf,pdf,SUCCEEDED
4886,2835,1,https://zenodo.org,https://zenodo.org/api/records/10689327,Jurnal Upload.pdf,pdf,SUCCEEDED
4887,2836,1,https://zenodo.org,https://zenodo.org/api/records/159730,20160612_sebc_ufl_slides_smith.pdf,pdf,SUCCEEDED
4888,2837,1,https://zenodo.org,https://zenodo.org/api/records/12657208,Challenges heritage Language.pdf,pdf,SUCCEEDED
4889,2838,1,https://zenodo.org,https://zenodo.org/api/records/13126067,Hindi Bulag ang Puso The Lived Experiences of Wedded to Visually Impaired Partners.pdf,pdf,SUCCEEDED
4890,2839,1,https://zenodo.org,https://zenodo.org/api/records/13234770,Transgerders Approach Towords Carreer in Pakistan A Psyco Neurolinguistics Analysis.pdf,pdf,SUCCEEDED
4891,2840,1,https://zenodo.org,https://zenodo.org/api/records/17185,RDAP_Poster_041615.pdf,pdf,SUCCEEDED
4892,2841,1,https://zenodo.org,https://zenodo.org/api/records/10464598,IJISRT23DEC1832.pdf,pdf,SUCCEEDED
4893,2842,1,https://zenodo.org,https://zenodo.org/api/records/3627863,PSM 8.pdf,pdf,SUCCEEDED
4894,2843,1,https://zenodo.org,https://zenodo.org/api/records/7554415,Interview Utensilia APS.pdf,pdf,SUCCEEDED
4895,2846,1,https://zenodo.org,https://zenodo.org/api/records/3858343,INTERVIEW_LENARD_MERI.pdf,pdf,SUCCEEDED
4896,2847,1,https://zenodo.org,https://zenodo.org/api/records/6061316,interview_phyllis_ma_metadata.xml,xml,SUCCEEDED
4897,2847,1,https://zenodo.org,https://zenodo.org/api/records/6061316,Interview_Phyllis_Ma.pdf,pdf,SUCCEEDED
4898,2848,1,https://zenodo.org,https://zenodo.org/api/records/17608766,Interview guide DC2.docx,docx,SUCCEEDED
4899,2849,1,https://zenodo.org,https://zenodo.org/api/records/6976330,Interview Montreal Aviation Museum Jean Desbiens .pdf,pdf,SUCCEEDED
4900,2850,1,https://zenodo.org,https://zenodo.org/api/records/6976315,Interview MAE Agathe Riquier.pdf,pdf,SUCCEEDED
4901,2851,1,https://zenodo.org,https://zenodo.org/api/records/6976251,Interview AWM  George Bailey .pdf,pdf,SUCCEEDED
4902,2852,1,https://zenodo.org,https://zenodo.org/api/records/15101426,NetDRIVE Project.pdf,pdf,SUCCEEDED
4903,2853,1,https://zenodo.org,https://zenodo.org/api/records/16955096,Interview.txt,txt,SUCCEEDED
4904,2854,1,https://zenodo.org,https://zenodo.org/api/records/6976368,Interview UNIWA Vasiliki Argyropoulos.pdf,pdf,SUCCEEDED
4905,2855,1,https://zenodo.org,https://zenodo.org/api/records/7102137,ent-rep-001-ISE-nj-gi.pdf,pdf,SUCCEEDED
4906,2856,1,https://zenodo.org,https://zenodo.org/api/records/4586673,Appendix_2_Interview_format_Case_study_2-2.docx,docx,SUCCEEDED
4907,2856,1,https://zenodo.org,https://zenodo.org/api/records/4586673,Appendix_1_Interview_format_Case_Study_1-2.docx,docx,SUCCEEDED
4908,2860,1,https://zenodo.org,https://zenodo.org/api/records/5599751,interview_elisabetta_cunegatti_2021.xml,xml,SUCCEEDED
4909,2860,1,https://zenodo.org,https://zenodo.org/api/records/5599751,interview_elisabetta_cunegatti_2021.pdf,pdf,SUCCEEDED
4910,2861,1,https://zenodo.org,https://zenodo.org/api/records/10910135,cogwheel_validation_zenodo_release.tar.gz,gz,FAILED_TOO_LARGE
4911,2865,1,https://zenodo.org,https://zenodo.org/api/records/5870491,interview_helene_souillard_2021_metadata.xml,xml,SUCCEEDED
4912,2865,1,https://zenodo.org,https://zenodo.org/api/records/5870491,interview_helene_souillard_2021.pdf,pdf,SUCCEEDED
4913,2866,1,https://zenodo.org,https://zenodo.org/api/records/4566308,Appendix_2_Interview_format_Case_study_2.docx,docx,SUCCEEDED
4914,2866,1,https://zenodo.org,https://zenodo.org/api/records/4566308,Appendix_1_Interview_format_Case_Study_1.docx,docx,SUCCEEDED
4915,2867,1,https://zenodo.org,https://zenodo.org/api/records/10986242,Student interview.m4a,m4a,SUCCEEDED
4916,2868,1,https://zenodo.org,https://zenodo.org/api/records/7107416,SIM Checklist interview.pdf,pdf,SUCCEEDED
4917,2869,1,https://zenodo.org,https://zenodo.org/api/records/4744216,Iterview-Qingdong Wang.MP4,mp4,SUCCEEDED
4918,2870,1,https://zenodo.org,https://zenodo.org/api/records/5599784,interview_objetpapier_2021.pdf,pdf,SUCCEEDED
4919,2870,1,https://zenodo.org,https://zenodo.org/api/records/5599784,interview_objetpapier_2021.xml,xml,SUCCEEDED
4920,2871,1,https://zenodo.org,https://zenodo.org/api/records/4818570,COREnect_Newsletter3_Interview.pdf,pdf,SUCCEEDED
4921,2872,1,https://zenodo.org,https://zenodo.org/api/records/10663342,Guidelines-for-interviews.zip,zip,SUCCEEDED
4922,2873,1,https://zenodo.org,https://zenodo.org/api/records/14545354,Gonta.pdf,pdf,SUCCEEDED
4923,2875,1,https://zenodo.org,https://zenodo.org/api/records/16309575,DiscussData-hate-speech-v1.0-description.pdf,pdf,SUCCEEDED
4924,2875,1,https://zenodo.org,https://zenodo.org/api/records/16309575,Hate speech 2018.zip,zip,SUCCEEDED
4925,2875,1,https://zenodo.org,https://zenodo.org/api/records/16309575,Hate speech 2021.zip,zip,SUCCEEDED
4926,2876,1,https://zenodo.org,https://zenodo.org/api/records/18493197,Attitudes_towards_CSOs_CSR_EU_2017_Factsheet (ENG).docx,docx,SUCCEEDED
4927,2876,1,https://zenodo.org,https://zenodo.org/api/records/18493197,Attitudes_towards_CSOs_CSR_EU_2017_questionnaire (GEO).pdf,pdf,SUCCEEDED
4928,2876,1,https://zenodo.org,https://zenodo.org/api/records/18493197,Attitudes_towards_CSOs_CSR_EU_2017_dataset.sav,sav,SUCCEEDED
4929,2876,1,https://zenodo.org,https://zenodo.org/api/records/18493197,Attitudes_towards_CSOs_CSR_EU_2017_dataset.dta,dta,SUCCEEDED
4930,2876,1,https://zenodo.org,https://zenodo.org/api/records/18493197,Attitudes_towards_CSOs_CSR_EU_2017_questionnaire (ENG).pdf,pdf,SUCCEEDED
4931,2876,1,https://zenodo.org,https://zenodo.org/api/records/18493197,DiscussData-georgians-attitudes-towards-csos-csr-and-the-eu-v1.0-description.pdf,pdf,SUCCEEDED
4932,2877,1,https://zenodo.org,https://zenodo.org/api/records/15487500,interview guideline_engage4energy_2.0.pdf,pdf,SUCCEEDED
4933,2878,1,https://zenodo.org,https://zenodo.org/api/records/18486352,WNOFNS 37 (2021) 58-74.pdf,pdf,SUCCEEDED
4934,2879,1,https://zenodo.org,https://zenodo.org/api/records/10070156,InterviewGuide.pdf,pdf,SUCCEEDED
4935,2879,1,https://zenodo.org,https://zenodo.org/api/records/10070156,README,unknown,SUCCEEDED
4936,2879,1,https://zenodo.org,https://zenodo.org/api/records/10070156,blog_posts.csv,csv,SUCCEEDED
4937,2879,1,https://zenodo.org,https://zenodo.org/api/records/10070156,SampleCoding.xlsx,xlsx,SUCCEEDED
4938,2880,1,https://zenodo.org,https://zenodo.org/api/records/10171649,Art_Base_de_dados_de_voluntarios_EEG_1.pdf,pdf,SUCCEEDED
4939,2881,1,https://zenodo.org,https://zenodo.org/api/records/14903459,"Marcelo,+IGTnR-2007-169.pdf",pdf,SUCCEEDED
4940,2882,1,https://zenodo.org,https://zenodo.org/api/records/10050426,Sotos Syndrome- An assessment of stress levels of the patient and the family. The response to disability and developmental diversity_V2.pdf,pdf,SUCCEEDED
4941,2883,1,https://zenodo.org,https://zenodo.org/api/records/5201474,736.pdf,pdf,SUCCEEDED
4942,2884,1,https://zenodo.org,https://zenodo.org/api/records/19060707,TEACHING SPORTS TO ELEMENTARY ATHLETES.pdf,pdf,SUCCEEDED
4943,2885,1,https://zenodo.org,https://zenodo.org/api/records/7013266,Needs and Aspirations of Indigenous Peoples in Central Luzon.pdf,pdf,SUCCEEDED
4944,2886,1,https://zenodo.org,https://zenodo.org/api/records/17870693,sserr-12-2-198-205.pdf,pdf,SUCCEEDED
4945,2887,1,https://zenodo.org,https://zenodo.org/api/records/18086364,Number 5 Information on CS.docx,docx,SUCCEEDED
4946,2888,1,https://zenodo.org,https://zenodo.org/api/records/10837706,ALIUS Interview ~ Manoj Doss by GeorgeFejer.pdf,pdf,SUCCEEDED
4947,2889,1,https://zenodo.org,https://zenodo.org/api/records/17559694,Interview_Participants_Table (3)7.xlsx,xlsx,SUCCEEDED
4948,2890,1,https://zenodo.org,https://zenodo.org/api/records/6581392,D-PhD06-6.17 .pdf,pdf,SUCCEEDED
4949,2891,1,https://zenodo.org,https://zenodo.org/api/records/10257058,readme.txt,txt,SUCCEEDED
4950,2891,1,https://zenodo.org,https://zenodo.org/api/records/10257058,Goat_Bells.mp3,mp3,SUCCEEDED
4951,2891,1,https://zenodo.org,https://zenodo.org/api/records/10257058,Transcript_Interview_1.pdf,pdf,SUCCEEDED
4952,2891,1,https://zenodo.org,https://zenodo.org/api/records/10257058,Interview_2.mp3,mp3,SUCCEEDED
4953,2891,1,https://zenodo.org,https://zenodo.org/api/records/10257058,Transcript_Interview_2.pdf,pdf,SUCCEEDED
4954,2891,1,https://zenodo.org,https://zenodo.org/api/records/10257058,Field_Notes.pdf,pdf,SUCCEEDED
