id,project_id,repository_id,repository_url,project_url,file_name,file_type,status
3095,1381,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0f6c2d83-41ca-4d28-a15f-8fda7095de4b/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1616,1382,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d870d4e8-f354-474c-bdfa-073aeb18e8f2/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3096,1382,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d870d4e8-f354-474c-bdfa-073aeb18e8f2/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1617,1383,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8d8c1d8d-4cc5-4519-8696-b32d8aee8eda/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3097,1383,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8d8c1d8d-4cc5-4519-8696-b32d8aee8eda/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1618,1384,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/271b3ba9-c312-4727-9b5f-7df7c0fb0416/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3098,1384,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/271b3ba9-c312-4727-9b5f-7df7c0fb0416/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1619,1385,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c2a57a56-78c2-42c2-85f2-5157a4d99ad3/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3099,1385,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c2a57a56-78c2-42c2-85f2-5157a4d99ad3/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1620,1386,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fc381a76-5c05-435e-a1f0-d13b7aef2d21/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3100,1386,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fc381a76-5c05-435e-a1f0-d13b7aef2d21/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1621,1387,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fd968954-c5de-49a0-bfb0-171b7d1e4d07/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3101,1387,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fd968954-c5de-49a0-bfb0-171b7d1e4d07/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1622,1388,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0a1dbc89-c039-4857-91ab-98798fdb75a1/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3102,1388,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0a1dbc89-c039-4857-91ab-98798fdb75a1/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1623,1389,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5bd68200-6c95-469b-b496-7fb33cb2daab/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3103,1389,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5bd68200-6c95-469b-b496-7fb33cb2daab/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1624,1390,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/accc5090-2be2-4013-945f-3571a656eab4/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3104,1390,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/accc5090-2be2-4013-945f-3571a656eab4/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1625,1391,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/af8a2383-f825-4dfc-9169-38966c29c8e9/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3105,1391,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/af8a2383-f825-4dfc-9169-38966c29c8e9/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1626,1392,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/33b141dc-5340-4a3e-9b90-ee9b80f614bf/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3106,1392,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/33b141dc-5340-4a3e-9b90-ee9b80f614bf/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1627,1393,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b7273d7a-d447-4970-b9f3-93f87ab8cdeb/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3107,1393,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/b7273d7a-d447-4970-b9f3-93f87ab8cdeb/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1628,1394,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2c0c50c8-da7b-4a9e-807e-b30339821387/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3108,1394,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2c0c50c8-da7b-4a9e-807e-b30339821387/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1629,1395,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6eaa6eba-e900-45ca-b585-4bc0e35df887/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3109,1395,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/6eaa6eba-e900-45ca-b585-4bc0e35df887/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1630,1396,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e6ba84d0-9854-4fd5-914b-bf9a33e9ad0d/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3110,1396,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e6ba84d0-9854-4fd5-914b-bf9a33e9ad0d/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1631,1397,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/bc61d647-e4e3-404b-bac2-f690444faab2/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3111,1397,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/bc61d647-e4e3-404b-bac2-f690444faab2/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1632,1398,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/825b2eda-aef0-4b52-933c-86029cddde9e/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3112,1398,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/825b2eda-aef0-4b52-933c-86029cddde9e/10,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1633,1399,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/30d91cd8-3378-4402-9c19-3864cdf70e9e/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3113,1399,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/30d91cd8-3378-4402-9c19-3864cdf70e9e/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1634,1400,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/49912971-e6a4-4473-90ef-af9672d06857/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3114,1400,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/49912971-e6a4-4473-90ef-af9672d06857/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1635,1401,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5aedf570-9543-4116-a7a4-ccc9a23fd6e9/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3115,1401,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5aedf570-9543-4116-a7a4-ccc9a23fd6e9/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1636,1402,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e2b04b90-4706-4301-9176-1fe43b1cfeff/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3116,1402,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e2b04b90-4706-4301-9176-1fe43b1cfeff/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1637,1403,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f1cfc429-3766-474a-9231-c501c2bb6083/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3117,1403,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f1cfc429-3766-474a-9231-c501c2bb6083/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1638,1404,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/37ddc57a-b6d4-4241-baf5-e628e25704eb/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3118,1404,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/37ddc57a-b6d4-4241-baf5-e628e25704eb/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1639,1405,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d1334f72-9385-4093-b896-e4df82440919/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3119,1405,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d1334f72-9385-4093-b896-e4df82440919/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1640,1406,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9ac16ffc-bd3b-423f-bcc8-7aabcea53c00/2,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3120,1406,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/9ac16ffc-bd3b-423f-bcc8-7aabcea53c00/2,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1641,1407,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/00a1d2e5-2a9b-486a-a367-05eba71bc9f1/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3121,1407,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/00a1d2e5-2a9b-486a-a367-05eba71bc9f1/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1642,1408,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/acf1b999-5cd8-4a20-9ea1-b4be48497620/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3122,1408,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/acf1b999-5cd8-4a20-9ea1-b4be48497620/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1643,1409,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2cab5259-70a8-4741-93d9-66da10a8701a/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3123,1409,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/2cab5259-70a8-4741-93d9-66da10a8701a/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1644,1410,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0314b842-43dd-414d-8761-69061a96efd0/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3124,1410,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/0314b842-43dd-414d-8761-69061a96efd0/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1645,1411,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/419bc77d-69d6-4ddd-a027-477e75993281/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3125,1411,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/419bc77d-69d6-4ddd-a027-477e75993281/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1646,1412,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/796deff5-4a45-4394-b2a8-1da5d3039484/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3126,1412,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/796deff5-4a45-4394-b2a8-1da5d3039484/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1647,1413,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cf3e007e-db17-43e5-ad26-3577844d5796/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3127,1413,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/cf3e007e-db17-43e5-ad26-3577844d5796/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1648,1414,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5460f929-a340-4a0a-a737-e6dda4a66915/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3128,1414,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/5460f929-a340-4a0a-a737-e6dda4a66915/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1649,1415,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e4eaefc4-9351-4eec-8958-aae577a61396/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3129,1415,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/e4eaefc4-9351-4eec-8958-aae577a61396/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1650,1416,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/71e09e7b-26b1-4dc1-a4ee-e123c2af8928/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3130,1416,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/71e09e7b-26b1-4dc1-a4ee-e123c2af8928/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1651,1417,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8a881a62-2d1a-4227-b699-613546106310/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3131,1417,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8a881a62-2d1a-4227-b699-613546106310/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1652,1418,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a58d4daa-4d7e-47a1-8336-0a1c3fad62ea/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3132,1418,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a58d4daa-4d7e-47a1-8336-0a1c3fad62ea/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1653,1419,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/add55c8e-9364-4718-9f81-ee15e54d3ff1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3133,1419,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/add55c8e-9364-4718-9f81-ee15e54d3ff1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1654,1420,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/bbfe889b-21ce-4ce6-8b78-168509a6f8ad/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3134,1420,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/bbfe889b-21ce-4ce6-8b78-168509a6f8ad/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1655,1421,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/afe06f5b-b1e0-4b40-b241-2181236b89ed/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3135,1421,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/afe06f5b-b1e0-4b40-b241-2181236b89ed/7,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1656,1422,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1dfd8ef8-2a2d-4363-aaa9-daf4ad0ea253/12,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3136,1422,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1dfd8ef8-2a2d-4363-aaa9-daf4ad0ea253/12,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1657,1423,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/08e76217-a014-421f-a28c-cece81bf32ba/16,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3137,1423,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/08e76217-a014-421f-a28c-cece81bf32ba/16,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1658,1424,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a14e9864-82ca-422b-ad85-07bfdf1fc5c7/11,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3138,1424,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/a14e9864-82ca-422b-ad85-07bfdf1fc5c7/11,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1659,1425,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/63a8e1f1-0429-4edb-97b4-09c8a8e877f1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3139,1425,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/63a8e1f1-0429-4edb-97b4-09c8a8e877f1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1660,1426,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f5ad7e0f-d186-4f5b-98c9-23ddd3726b63/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3140,1426,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/f5ad7e0f-d186-4f5b-98c9-23ddd3726b63/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1661,1427,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/20b12094-0a73-4384-a154-1cbcd1d0c522/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3141,1427,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/20b12094-0a73-4384-a154-1cbcd1d0c522/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1662,1428,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8bfa46fa-cfb5-41cb-9650-52caf67eddfe/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3142,1428,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/8bfa46fa-cfb5-41cb-9650-52caf67eddfe/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1663,1429,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/30ea0a1e-abb6-46f5-b972-380676b33be5/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3143,1429,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/30ea0a1e-abb6-46f5-b972-380676b33be5/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1664,1430,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d8ce4df0-4aae-49f5-a6a5-59b10b0befc9/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3144,1430,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/d8ce4df0-4aae-49f5-a6a5-59b10b0befc9/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1665,1431,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7749a0f3-0523-4ad6-9868-e266704f5038/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3145,1431,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/7749a0f3-0523-4ad6-9868-e266704f5038/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1666,1432,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c69d7978-160b-4b04-a602-7c782bf11c15/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3146,1432,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/c69d7978-160b-4b04-a602-7c782bf11c15/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1667,1433,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/aae67362-5d95-49a5-bf79-c3b02ef40dcc/17,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3147,1433,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/aae67362-5d95-49a5-bf79-c3b02ef40dcc/17,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1668,1434,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/21e6f410-a519-42a0-bfa4-ed80506ea8f2/15,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3148,1434,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/21e6f410-a519-42a0-bfa4-ed80506ea8f2/15,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1669,1435,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/36cc844e-2a05-4c83-9677-d6b919c2d248/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3149,1435,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/36cc844e-2a05-4c83-9677-d6b919c2d248/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1670,1436,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/43e18730-04df-427b-9ee3-5d4eabb6c5d1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3150,1436,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/43e18730-04df-427b-9ee3-5d4eabb6c5d1/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1671,1437,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/46809f5d-c42b-4eaa-9034-4a3040feddc7/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3151,1437,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/46809f5d-c42b-4eaa-9034-4a3040feddc7/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1672,1438,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/964d5aaf-d916-477e-88a1-8d790419fcde/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3152,1438,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/964d5aaf-d916-477e-88a1-8d790419fcde/5,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1673,1439,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fbe55642-73ed-4325-8393-7a1f43587e92/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3153,1439,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/fbe55642-73ed-4325-8393-7a1f43587e92/8,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1674,1440,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1be0e02f-7f7f-4c44-8dfb-5dd1572c19e9/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3154,1440,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/1be0e02f-7f7f-4c44-8dfb-5dd1572c19e9/6,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1675,1441,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/73a665e8-34a9-4470-93d9-521e617954b6/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3155,1441,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/73a665e8-34a9-4470-93d9-521e617954b6/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1676,1442,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dab93cf0-5779-4d08-b87c-abe947d32e26/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3156,1442,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/dab93cf0-5779-4d08-b87c-abe947d32e26/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1677,1443,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ffb71b1e-ff8e-4b0a-a26d-9cf39f55954d/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
3157,1443,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/ffb71b1e-ff8e-4b0a-a26d-9cf39f55954d/3,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
1678,1444,20,https://sikt.no/en/find-data,https://surveybanken.sikt.no/en/study/53748cb0-f429-4674-b71e-a5372b975502/4,<files_not_downloaded>,unknown,FAILED_LOGIN_REQUIRED
